Timestamp,Human readable date,alerts,battery,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,context_alerts,context_battery,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,created_at_alerts,created_at_battery,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp
1623488415000,2021-06-12 02:00:15,0.0,100.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623492037963,1623492037963,1623492037963,1623492317084,1623492305478,1623492037963,1623492037963,1623492037963,1623492037963,1623492037963
1623484815000,2021-06-12 01:00:15,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623488416335,1623488416335,1623488416335,1623488589690,1623488514603,1623488416335,1623488416335,1623488416335,1623488416335,1623488416335
1623481269000,2021-06-12 00:01:09,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623484816476,1623484816476,1623484816476,1623485273607,1623485326564,1623484816476,1623484816476,1623484816476,1623484816476,1623484816476
1623477620000,2021-06-11 23:00:20,0.0,100.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623481270108,1623481270108,1623481270108,1623481464365,1623481308594,1623481270108,1623481270108,1623481270108,1623481270108,1623481270108
1623474035000,2021-06-11 22:00:35,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623477625751,1623477625751,1623477625751,1623477716799,1623477939751,1623477625751,1623477625751,1623477625751,1623477625751,1623477625751
1623470415000,2021-06-11 21:00:15,0.0,100.0,34.0,69.0,0.0,69.0,0.0,0.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623474038688,1623474038688,1623474038688,1623474266632,1623474094095,1623474038688,1623474038688,1623474038688,1623474038688,1623474038688
1623466841000,2021-06-11 20:00:41,0.0,100.0,15.0,69.0,0.0,69.0,0.0,0.0,0.0,60.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623470419453,1623470419453,1623470419453,1623470723428,1623470756882,1623470419453,1623470419453,1623470419453,1623470419453,1623470419453
1623466619000,2021-06-11 19:56:59,0.0,100.0,41.0,69.0,4.0,69.0,4.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623466845479,1623466845479,1623466845479,1623467271304,1623466981768,1623466845479,1623466845479,1623466845479,1623466845479,1623466845479
1623463143000,2021-06-11 18:59:03,0.0,100.0,35.0,65.0,7.0,65.0,7.0,2.0,0.0,73.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623463238952,1623463238952,1623463238952,1623463543306,1623463456812,1623463238952,1623463238952,1623463238952,1623463238952,1623463238952
1623459399000,2021-06-11 17:56:39,0.0,100.0,15.0,58.0,2.0,58.0,2.0,2.0,0.0,75.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623459618989,1623459618989,1623459618989,1623460145603,1623459710793,1623459618989,1623459618989,1623459618989,1623459618989,1623459618989
1623454103000,2021-06-11 16:28:23,0.0,100.0,40.0,56.0,5.0,56.0,5.0,3.0,0.0,75.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623456043713,1623456043713,1623456043713,1623456200694,1623456266485,1623456043713,1623456043713,1623456043713,1623456043713,1623456043713
1623451639000,2021-06-11 15:47:19,0.0,100.0,34.0,51.0,3.0,51.0,3.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623452438081,1623452438081,1623452438081,1623452892097,1623452657530,1623452438081,1623452438081,1623452438081,1623452438081,1623452438081
1623447099000,2021-06-11 14:31:39,0.0,100.0,16.0,48.0,3.0,48.0,3.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623448819441,1623448819441,1623448819441,1623448909089,1623449066592,1623448819441,1623448819441,1623448819441,1623448819441,1623448819441
1623444767000,2021-06-11 13:52:47,0.0,100.0,15.0,45.0,6.0,45.0,6.0,2.0,0.0,75.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623445218829,1623445218829,1623445218829,1623445274200,1623445329310,1623445218829,1623445218829,1623445218829,1623445218829,1623445218829
1623441426000,2021-06-11 12:57:06,0.0,100.0,16.0,39.0,6.0,39.0,6.0,2.0,0.0,77.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623441619071,1623441619071,1623441619071,1623441789913,1623441741608,1623441619071,1623441619071,1623441619071,1623441619071,1623441619071
1623437929000,2021-06-11 11:58:49,0.0,100.0,35.0,33.0,10.0,33.0,10.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623438038196,1623438038196,1623438038196,1623438396907,1623438188490,1623438038196,1623438038196,1623438038196,1623438038196,1623438038196
1623434249000,2021-06-11 10:57:29,0.0,100.0,77.0,23.0,7.0,23.0,7.0,3.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623434480004,1623434480004,1623434480004,1623434536489,1623434771570,1623434480004,1623434480004,1623434480004,1623434480004,1623434480004
1623430262000,2021-06-11 09:51:02,0.0,100.0,35.0,16.0,13.0,16.0,13.0,2.0,0.0,59.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623430836860,1623430836860,1623430836860,1623430981074,1623430899297,1623430836860,1623430836860,1623430836860,1623430836860,1623430836860
1623426821000,2021-06-11 08:53:41,0.0,100.0,40.0,3.0,2.0,3.0,2.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623427241325,1623427241325,1623427241325,1623427463195,1623427306682,1623427241325,1623427241325,1623427241325,1623427241325,1623427241325
1623420017000,2021-06-11 07:00:17,0.0,100.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623423636382,1623423636382,1623423636382,1623423786189,1623423784281,1623423636382,1623423636382,1623423636382,1623423636382,1623423636382
1623418252000,2021-06-11 06:30:52,0.0,100.0,17.0,1.0,1.0,1.0,1.0,2.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623420017945,1623420017945,1623420017945,1623420048285,1623420041592,1623420017945,1623420017945,1623420017945,1623420017945,1623420017945
1623412817000,2021-06-11 05:00:17,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623416417105,1623416417105,1623416417105,1623416599065,1623416699545,1623416417105,1623416417105,1623416417105,1623416417105,1623416417105
1623409239000,2021-06-11 04:00:39,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623412817860,1623412817860,1623412817860,1623412971917,1623412829697,1623412817860,1623412817860,1623412817860,1623412817860,1623412817860
1623405641000,2021-06-11 03:00:41,0.0,100.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623409240792,1623409240792,1623409240792,1623409380690,1623409361501,1623409240792,1623409240792,1623409240792,1623409240792,1623409240792
1623402016000,2021-06-11 02:00:16,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623405642425,1623405642425,1623405642425,1623405802935,1623405718308,1623405642425,1623405642425,1623405642425,1623405642425,1623405642425
1623398434000,2021-06-11 01:00:34,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623402017434,1623402017434,1623402017434,1623402038500,1623402075823,1623402017434,1623402017434,1623402017434,1623402017434,1623402017434
1623394840000,2021-06-11 00:00:40,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623398435693,1623398435693,1623398435693,1623398685717,1623398700991,1623398435693,1623398435693,1623398435693,1623398435693,1623398435693
1623391222000,2021-06-10 23:00:22,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623394841948,1623394841948,1623394841948,1623395194084,1623395125077,1623394841948,1623394841948,1623394841948,1623394841948,1623394841948
1623387615000,2021-06-10 22:00:15,0.0,100.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623391226996,1623391226996,1623391226996,1623391594525,1623391606524,1623391226996,1623391226996,1623391226996,1623391226996,1623391226996
1623384015000,2021-06-10 21:00:15,0.0,100.0,15.0,59.0,0.0,59.0,0.0,0.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623387618325,1623387618325,1623387618325,1623387642397,1623387730583,1623387618325,1623387618325,1623387618325,1623387618325,1623387618325
1623381404000,2021-06-10 20:16:44,0.0,100.0,15.0,59.0,1.0,59.0,1.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623384018529,1623384018529,1623384018529,1623384115451,1623384106103,1623384018529,1623384018529,1623384018529,1623384018529,1623384018529
1623380023000,2021-06-10 19:53:43,0.0,100.0,35.0,58.0,4.0,58.0,4.0,3.0,0.0,59.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623380438189,1623380438189,1623380438189,1623380804721,1623380494700,1623380438189,1623380438189,1623380438189,1623380438189,1623380438189
1623373309000,2021-06-10 18:01:49,0.0,100.0,36.0,54.0,1.0,54.0,1.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623376839408,1623376839408,1623376839408,1623377173082,1623376993070,1623376839408,1623376839408,1623376839408,1623376839408,1623376839408
1623372772000,2021-06-10 17:52:52,0.0,100.0,35.0,53.0,6.0,53.0,6.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623373238110,1623373238110,1623373238110,1623373725878,1623373567790,1623373238110,1623373238110,1623373238110,1623373238110,1623373238110
1623368591000,2021-06-10 16:43:11,0.0,100.0,40.0,47.0,7.0,47.0,7.0,2.0,0.0,69.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623369643742,1623369643742,1623369643742,1623369776190,1623369845704,1623369643742,1623369643742,1623369643742,1623369643742,1623369643742
1623364617000,2021-06-10 15:36:57,0.0,100.0,16.0,40.0,3.0,40.0,3.0,3.0,0.0,69.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623366018466,1623366018466,1623366018466,1623366124086,1623366112193,1623366018466,1623366018466,1623366018466,1623366018466,1623366018466
1623361980000,2021-06-10 14:53:00,0.0,100.0,35.0,37.0,6.0,37.0,6.0,2.0,0.0,68.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623362437420,1623362437420,1623362437420,1623362449590,1623362458692,1623362437420,1623362437420,1623362437420,1623362437420,1623362437420
1623358329000,2021-06-10 13:52:09,0.0,100.0,41.0,31.0,2.0,31.0,2.0,2.0,0.0,73.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623358843088,1623358843088,1623358843088,1623359038596,1623358973283,1623358843088,1623358843088,1623358843088,1623358843088,1623358843088
1623354900000,2021-06-10 12:55:00,0.0,100.0,15.0,29.0,3.0,29.0,3.0,2.0,0.0,75.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623355217219,1623355217219,1623355217219,1623355543695,1623355624091,1623355217219,1623355217219,1623355217219,1623355217219,1623355217219
1623350736000,2021-06-10 11:45:36,0.0,100.0,16.0,26.0,3.0,26.0,3.0,2.0,0.0,64.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623351617756,1623351617756,1623351617756,1623351756497,1623351671966,1623351617756,1623351617756,1623351617756,1623351617756,1623351617756
1623347674000,2021-06-10 10:54:34,0.0,100.0,15.0,23.0,5.0,23.0,5.0,2.0,0.0,59.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623348017024,1623348017024,1623348017024,1623348092107,1623348158396,1623348017024,1623348017024,1623348017024,1623348017024,1623348017024
1623343645000,2021-06-10 09:47:25,0.0,100.0,15.0,18.0,4.0,18.0,4.0,3.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623344417156,1623344417156,1623344417156,1623344556598,1623344433763,1623344417156,1623344417156,1623344417156,1623344417156,1623344417156
1623339967000,2021-06-10 08:46:07,0.0,100.0,37.0,14.0,4.0,14.0,4.0,3.0,0.0,50.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623340839566,1623340839566,1623340839566,1623341305079,1623341173345,1623340839566,1623340839566,1623340839566,1623340839566,1623340839566
1623335878000,2021-06-10 07:37:58,0.0,100.0,40.0,10.0,5.0,10.0,5.0,3.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623337241763,1623337241763,1623337241763,1623337340990,1623337539656,1623337241763,1623337241763,1623337241763,1623337241763,1623337241763
1623333558000,2021-06-10 06:59:18,0.0,100.0,15.0,5.0,5.0,5.0,5.0,2.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623333618110,1623333618110,1623333618110,1623334027182,1623333736397,1623333618110,1623333618110,1623333618110,1623333618110,1623333618110
1623326440000,2021-06-10 05:00:40,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623330017217,1623330017217,1623330017217,1623330345981,1623330265821,1623330017217,1623330017217,1623330017217,1623330017217,1623330017217
1623322819000,2021-06-10 04:00:19,0.0,100.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623326441183,1623326441183,1623326441183,1623326508380,1623326944331,1623326441183,1623326441183,1623326441183,1623326441183,1623326441183
1623319235000,2021-06-10 03:00:35,0.0,100.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623322820286,1623322820286,1623322820286,1623322983151,1623323064990,1623322820286,1623322820286,1623322820286,1623322820286,1623322820286
1623315616000,2021-06-10 02:00:16,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623319236182,1623319236182,1623319236182,1623319295292,1623319404893,1623319236182,1623319236182,1623319236182,1623319236182,1623319236182
1623312016000,2021-06-10 01:00:16,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623315617138,1623315617138,1623315617138,1623315655099,1623315841040,1623315617138,1623315617138,1623315617138,1623315617138,1623315617138
1623308425000,2021-06-10 00:00:25,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623312017317,1623312017317,1623312017317,1623312191660,1623312120224,1623312017317,1623312017317,1623312017317,1623312017317,1623312017317
1623304817000,2021-06-09 23:00:17,0.0,100.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623308426148,1623308426148,1623308426148,1623308844798,1623308440802,1623308426148,1623308426148,1623308426148,1623308426148,1623308426148
1623301236000,2021-06-09 22:00:36,0.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623304821986,1623304821986,1623304821986,1623304921686,1623305033801,1623304821986,1623304821986,1623304821986,1623304821986,1623304821986
1623297635000,2021-06-09 21:00:35,0.0,100.0,36.0,64.0,0.0,64.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623301238256,1623301238256,1623301238256,1623301494566,1623301412696,1623301238256,1623301238256,1623301238256,1623301238256,1623301238256
1623295787000,2021-06-09 20:29:47,0.0,100.0,35.0,64.0,2.0,64.0,2.0,2.0,0.0,51.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623297637163,1623297637163,1623297637163,1623297814184,1623297912591,1623297637163,1623297637163,1623297637163,1623297637163,1623297637163
1623293103000,2021-06-09 19:45:03,0.0,100.0,34.0,62.0,3.0,62.0,3.0,2.0,0.0,53.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623294036150,1623294036150,1623294036150,1623294048386,1623294205208,1623294036150,1623294036150,1623294036150,1623294036150,1623294036150
1623290386000,2021-06-09 18:59:46,0.0,100.0,94.0,59.0,5.0,59.0,5.0,2.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623290495738,1623290495738,1623290495738,1623290602630,1623290602691,1623290495738,1623290495738,1623290495738,1623290495738,1623290495738
1623284619000,2021-06-09 17:23:39,0.0,100.0,15.0,54.0,1.0,54.0,1.0,2.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623286819661,1623286819661,1623286819661,1623286952511,1623286960591,1623286819661,1623286819661,1623286819661,1623286819661,1623286819661
1623283813000,2021-06-09 17:10:13,0.0,100.0,654.0,53.0,8.0,53.0,8.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623283860174,1623283860174,1623283860174,1623284015478,1623284181800,1623283860174,1623283860174,1623283860174,1623283860174,1623283860174
1623279106000,2021-06-09 15:51:46,0.0,100.0,654.0,45.0,7.0,45.0,7.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623280258618,1623280258618,1623280258618,1623280311959,1623280475742,1623280258618,1623280258618,1623280258618,1623280258618,1623280258618
1623275616000,2021-06-09 14:53:36,0.0,100.0,16.0,38.0,9.0,38.0,9.0,3.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623276019762,1623276019762,1623276019762,1623276163011,1623276144529,1623276019762,1623276019762,1623276019762,1623276019762,1623276019762
1623271902000,2021-06-09 13:51:42,0.0,100.0,34.0,29.0,2.0,29.0,2.0,2.0,0.0,66.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623272438154,1623272438154,1623272438154,1623272542146,1623272532785,1623272438154,1623272438154,1623272438154,1623272438154,1623272438154
1623268515000,2021-06-09 12:55:15,0.0,100.0,15.0,27.0,5.0,27.0,5.0,3.0,0.0,68.0,b'{}',"b'{""key1"":""Charged""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623268819149,1623268819149,1623268819149,1623268863788,1623268928393,1623268819149,1623268819149,1623268819149,1623268819149,1623268819149
1623264176000,2021-06-09 11:42:56,0.0,100.0,34.0,22.0,7.0,22.0,7.0,2.0,0.0,60.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623265237763,1623265237763,1623265237763,1623265479433,1623265630698,1623265237763,1623265237763,1623265237763,1623265237763,1623265237763
1623259872000,2021-06-09 10:31:12,0.0,100.0,74.0,15.0,3.0,15.0,3.0,2.0,0.0,62.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623261677246,1623261677246,1623261677246,1623261768070,1623262035215,1623261677246,1623261677246,1623261677246,1623261677246,1623261677246
1623257372000,2021-06-09 09:49:32,0.0,100.0,35.0,12.0,4.0,12.0,4.0,3.0,0.0,57.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623258038137,1623258038137,1623258038137,1623258240391,1623258287671,1623258038137,1623258038137,1623258038137,1623258038137,1623258038137
1623253523000,2021-06-09 08:45:23,0.0,100.0,16.0,8.0,5.0,8.0,5.0,2.0,0.0,50.0,b'{}',"b'{""key1"":""Charging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623254419065,1623254419065,1623254419065,1623254570730,1623254687722,1623254419065,1623254419065,1623254419065,1623254419065,1623254419065
1623250018000,2021-06-09 07:46:58,0.0,100.0,34.0,3.0,2.0,3.0,2.0,3.0,0.0,48.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623250836706,1623250836706,1623250836706,1623250918411,1623251181248,1623250836706,1623250836706,1623250836706,1623250836706,1623250836706
1623245517000,2021-06-09 06:31:57,0.0,100.0,91.0,1.0,1.0,1.0,1.0,2.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623247293493,1623247293493,1623247293493,1623247490821,1623247844046,1623247293493,1623247293493,1623247293493,1623247293493,1623247293493
1623240035000,2021-06-09 05:00:35,0.0,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623243635392,1623243635392,1623243635392,1623243849098,1623244111685,1623243635392,1623243635392,1623243635392,1623243635392,1623243635392
1623238260000,2021-06-09 04:31:00,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623240036105,1623240036105,1623240036105,1623240418086,1623240478857,1623240036105,1623240036105,1623240036105,1623240036105,1623240036105
1623232822000,2021-06-09 03:00:22,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623238261928,1623238261928,1623238261928,1623238830205,1623238342516,1623238261928,1623238261928,1623238261928,1623238261928,1623238261928
1623229215000,2021-06-09 02:00:15,0.0,100.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623232823141,1623232823141,1623232823141,1623233094095,1623233095487,1623232823141,1623232823141,1623232823141,1623232823141,1623232823141
1623225615000,2021-06-09 01:00:15,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623229216540,1623229216540,1623229216540,1623229285002,1623229271089,1623229216540,1623229216540,1623229216540,1623229216540,1623229216540
1623222640000,2021-06-09 00:10:40,0.0,100.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623225616636,1623225616636,1623225616636,1623225750289,1623225769473,1623225616636,1623225616636,1623225616636,1623225616636,1623225616636
1623218418000,2021-06-08 23:00:18,0.0,100.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,b'{}',"b'{""key1"":""Discharging""}'",b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',b'{}',1623222641841,1623222641841,1623222641841,1623223062205,1623222866293,1623222641841,1623222641841,1623222641841,1623222641841,1623222641841
