Timestamp,Human readable date (America/Los_Angeles),accuracy,alerts,battery,cellstr,connecttime,new-variable-1,new-variable,daily,hourly,maxmin,resets,temp,towers,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_new-variable-1,context_new-variable,context_daily,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_new-variable-1,created_at_new-variable,created_at_daily,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1642203933000,2022-01-14 15:45:33,,0.0,97.0,,16.0,50.0,2.0,50.0,2.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642204860370,1642204860370,,1642204860370,1642205149011,1642204878973,1642204860370,1642204860370,1642204860370,1642204860370,1642204860370,
1642200780000,2022-01-14 14:53:00,,0.0,98.0,,15.0,48.0,4.0,48.0,4.0,2.0,0.0,60.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642201222972,1642201222972,,1642201222972,1642201549133,1642201489949,1642201222972,1642201222972,1642201222972,1642201222972,1642201222972,
1642197369000,2022-01-14 13:56:09,,0.0,97.0,,15.0,44.0,7.0,44.0,7.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642197621092,1642197621092,,1642197621092,1642197672229,1642197953708,1642197621092,1642197621092,1642197621092,1642197621092,1642197621092,
1642193605000,2022-01-14 12:53:25,,0.0,99.0,,15.0,37.0,8.0,37.0,8.0,2.0,0.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642194020893,1642194020893,,1642194020893,1642194307910,1642194402607,1642194020893,1642194020893,1642194020893,1642194020893,1642194020893,
1642189289000,2022-01-14 11:41:29,,0.0,94.0,,15.0,29.0,3.0,29.0,3.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642190419966,1642190419966,,1642190419966,1642190898824,1642190542833,1642190419966,1642190419966,1642190419966,1642190419966,1642190419966,
1642186425000,2022-01-14 10:53:45,,0.0,96.0,,15.0,26.0,18.0,26.0,18.0,3.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642186820282,1642186820282,,1642186820282,1642186942143,1642187418771,1642186820282,1642186820282,1642186820282,1642186820282,1642186820282,
1642182985000,2022-01-14 09:56:25,,0.0,94.0,,16.0,8.0,3.0,8.0,3.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642183219863,1642183219863,,1642183219863,1642183412449,1642183527117,1642183219863,1642183219863,1642183219863,1642183219863,1642183219863,
1642178314000,2022-01-14 08:38:34,,0.0,96.0,,15.0,5.0,5.0,5.0,5.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642179620516,1642179620516,,1642179620516,1642179777570,1642179897509,1642179620516,1642179620516,1642179620516,1642179620516,1642179620516,
1642176001000,2022-01-14 08:00:01,,0.0,96.0,,34.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642176019824,1642176019824,,1642176019824,1642176504046,1642176139511,1642176019824,1642176019824,1642176019824,1642176019824,1642176019824,
1642172401000,2022-01-14 07:00:01,,0.0,95.0,,14.0,0.0,0.0,0.0,0.0,4.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642172438979,1642172438979,,1642172438979,1642172519488,1642172822218,1642172438979,1642172438979,1642172438979,1642172438979,1642172438979,
1642168801000,2022-01-14 06:00:01,,0.0,96.0,,35.0,0.0,0.0,0.0,0.0,4.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642168819590,1642168819590,,1642168819590,1642169042598,1642169016950,1642168819590,1642168819590,1642168819590,1642168819590,1642168819590,
1642165200000,2022-01-14 05:00:00,,0.0,96.0,,34.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642165239533,1642165239533,,1642165239533,1642165434165,1642165356931,1642165239533,1642165239533,1642165239533,1642165239533,1642165239533,
1642161600000,2022-01-14 04:00:00,,0.0,96.0,,20.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642161638390,1642161638390,,1642161638390,1642162154342,1642162081939,1642161638390,1642161638390,1642161638390,1642161638390,1642161638390,
1642158001000,2022-01-14 03:00:01,,0.0,96.0,,72.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642158025423,1642158025423,,1642158025423,1642158384731,1642158311258,1642158025423,1642158025423,1642158025423,1642158025423,1642158025423,
1642154400000,2022-01-14 02:00:00,,0.0,96.0,,16.0,0.0,0.0,0.0,0.0,4.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642154476357,1642154476357,,1642154476357,1642154937424,1642154643233,1642154476357,1642154476357,1642154476357,1642154476357,1642154476357,
1642150801000,2022-01-14 01:00:01,,0.0,96.0,,14.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642150822149,1642150822149,,1642150822149,1642151087027,1642150983932,1642150822149,1642150822149,1642150822149,1642150822149,1642150822149,
1642147200000,2022-01-14 00:00:00,,0.0,96.0,,15.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642147219461,1642147219461,,1642147219461,1642147940828,1642148190078,1642147219461,1642147219461,1642147219461,1642147219461,1642147219461,
1642143601000,2022-01-13 23:00:01,,0.0,96.0,,15.0,0.0,0.0,0.0,0.0,4.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642143629356,1642143629356,,1642143629356,1642143922247,1642143944157,1642143629356,1642143629356,1642143629356,1642143629356,1642143629356,
1642140001000,2022-01-13 22:00:01,,0.0,97.0,,34.0,48.0,0.0,48.0,0.0,4.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642140027639,1642140027639,,1642140027639,1642140302329,1642140213929,1642140027639,1642140027639,1642140027639,1642140027639,1642140027639,
1642136400000,2022-01-13 21:00:00,,0.0,96.0,,15.0,48.0,0.0,48.0,0.0,4.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642136446542,1642136446542,,1642136446542,1642136695827,1642136883627,1642136446542,1642136446542,1642136446542,1642136446542,1642136446542,
1642131822000,2022-01-13 19:43:42,,0.0,97.0,,40.0,48.0,3.0,48.0,3.0,4.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642132828476,1642132828476,,1642132828476,1642133039824,1642133110356,1642132828476,1642132828476,1642132828476,1642132828476,1642132828476,
1642126261000,2022-01-13 18:11:01,,0.0,96.0,,20.0,45.0,1.0,45.0,1.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642129251691,1642129251691,,1642129251691,1642129382924,1642129287028,1642129251691,1642129251691,1642129251691,1642129251691,1642129251691,
1642124618000,2022-01-13 17:43:38,,0.0,97.0,,15.0,44.0,3.0,44.0,3.0,2.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642125632570,1642125632570,,1642125632570,1642125662464,1642125842903,1642125632570,1642125632570,1642125632570,1642125632570,1642125632570,
1642120803000,2022-01-13 16:40:03,,0.0,96.0,,15.0,41.0,9.0,41.0,9.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642122027323,1642122027323,,1642122027323,1642122535140,1642122445920,1642122027323,1642122027323,1642122027323,1642122027323,1642122027323,
1642117309000,2022-01-13 15:41:49,,0.0,97.0,,154.0,32.0,2.0,32.0,2.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642118426586,1642118426586,,1642118426586,1642118568735,1642118581066,1642118426586,1642118426586,1642118426586,1642118426586,1642118426586,
1642113679000,2022-01-13 14:41:19,,0.0,97.0,,14.0,30.0,2.0,30.0,2.0,2.0,0.0,59.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642114968646,1642114968646,,1642114968646,1642115613287,1642115263334,1642114968646,1642114968646,1642114968646,1642114968646,1642114968646,
1642110930000,2022-01-13 13:55:30,,0.0,99.0,,40.0,28.0,4.0,28.0,4.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642111220373,1642111220373,,1642111220373,1642111464833,1642111431769,1642111220373,1642111220373,1642111220373,1642111220373,1642111220373,
1642104631000,2022-01-13 12:10:31,,31.0,97.0,,601.0,24.0,1.0,24.0,1.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642107647676,1642107647676,,1642107647676,1642110375956,1642110394542,1642107647676,1642107647676,1642107647676,1642107647676,1642107647676,
1642104603000,2022-01-13 12:10:03,,31.0,,,,,,,,,,,,,{},,,,,,,,,,,,,1642107646687,,,,,,,,,,,
1642103258000,2022-01-13 11:47:38,,0.0,92.0,,16.0,23.0,5.0,23.0,5.0,2.0,0.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642107645289,1642107645289,,1642107645289,1642110375956,1642110394542,1642107645289,1642107645289,1642107645289,1642107645289,1642107645289,
1642100094000,2022-01-13 10:54:54,,0.0,93.0,,16.0,18.0,4.0,18.0,4.0,2.0,0.0,55.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642100420953,1642100420953,,1642100420953,1642110375956,1642110394542,1642100420953,1642100420953,1642100420953,1642100420953,1642100420953,
1642096731000,2022-01-13 09:58:51,,0.0,93.0,,16.0,14.0,8.0,14.0,8.0,3.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642096821366,1642096821366,,1642096821366,1642110375956,1642110394542,1642096821366,1642096821366,1642096821366,1642096821366,1642096821366,
1642091747000,2022-01-13 08:35:47,,0.0,93.0,,15.0,6.0,3.0,6.0,3.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642093222357,1642093222357,,1642093222357,1642093267850,1642093378149,1642093222357,1642093222357,1642093222357,1642093222357,1642093222357,
1642089601000,2022-01-13 08:00:01,,0.0,94.0,,34.0,3.0,0.0,3.0,0.0,3.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642089619840,1642089619840,,1642089619840,1642089837649,1642089932311,1642089619840,1642089619840,1642089619840,1642089619840,1642089619840,
1642086001000,2022-01-13 07:00:01,,0.0,94.0,,14.0,3.0,0.0,3.0,0.0,3.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642086038888,1642086038888,,1642086038888,1642086043606,1642086448505,1642086038888,1642086038888,1642086038888,1642086038888,1642086038888,
1642081471000,2022-01-13 05:44:31,,0.0,94.0,,15.0,3.0,1.0,3.0,1.0,3.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642082419052,1642082419052,,1642082419052,1642082830357,1642082459238,1642082419052,1642082419052,1642082419052,1642082419052,1642082419052,
1642078801000,2022-01-13 05:00:01,,0.0,94.0,,35.0,2.0,0.0,2.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642078820797,1642078820797,,1642078820797,1642079130913,1642079023214,1642078820797,1642078820797,1642078820797,1642078820797,1642078820797,
1642075201000,2022-01-13 04:00:01,,0.0,94.0,,19.0,2.0,0.0,2.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642075239410,1642075239410,,1642075239410,1642075452243,1642075547415,1642075239410,1642075239410,1642075239410,1642075239410,1642075239410,
1642070650000,2022-01-13 02:44:10,,0.0,94.0,,224.0,2.0,1.0,2.0,1.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642071624017,1642071624017,,1642071624017,1642071682147,1642072082026,1642071624017,1642071624017,1642071624017,1642071624017,1642071624017,
1642068001000,2022-01-13 02:00:01,,0.0,94.0,,118.0,1.0,0.0,1.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642068229148,1642068229148,,1642068229148,1642068238926,1642068368954,1642068229148,1642068229148,1642068229148,1642068229148,1642068229148,
1642061819000,2022-01-13 00:16:59,,0.0,94.0,,19.0,1.0,1.0,1.0,1.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642064524112,1642064524112,,1642064524112,1642065003401,1642064734238,1642064524112,1642064524112,1642064524112,1642064524112,1642064524112,
1642060801000,2022-01-13 00:00:01,,0.0,94.0,,33.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642060824476,1642060824476,,1642060824476,1642061007950,1642060888329,1642060824476,1642060824476,1642060824476,1642060824476,1642060824476,
1642057201000,2022-01-12 23:00:01,,0.0,94.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642057241588,1642057241588,,1642057241588,1642057588249,1642057694664,1642057241588,1642057241588,1642057241588,1642057241588,1642057241588,
1642053600000,2022-01-12 22:00:00,,0.0,95.0,,15.0,47.0,0.0,47.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642053620489,1642053620489,,1642053620489,1642054512629,1642054471358,1642053620489,1642053620489,1642053620489,1642053620489,1642053620489,
1642050000000,2022-01-12 21:00:00,,0.0,94.0,,19.0,47.0,0.0,47.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642050020507,1642050020507,,1642050020507,1642050286474,1642050067722,1642050020507,1642050020507,1642050020507,1642050020507,1642050020507,
1642046401000,2022-01-12 20:00:01,,0.0,94.0,,89.0,47.0,0.0,47.0,0.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642046425803,1642046425803,,1642046425803,1642046683004,1642046861128,1642046425803,1642046425803,1642046425803,1642046425803,1642046425803,
1642041868000,2022-01-12 18:44:28,,0.0,96.0,,15.0,47.0,2.0,47.0,2.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642042896487,1642042896487,,1642042896487,1642043226875,1642043433550,1642042896487,1642042896487,1642042896487,1642042896487,1642042896487,
1642038884000,2022-01-12 17:54:44,,0.0,96.0,,16.0,45.0,6.0,45.0,6.0,3.0,0.0,50.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642039221876,1642039221876,,1642039221876,1642039774052,1642039419834,1642039221876,1642039221876,1642039221876,1642039221876,1642039221876,
1642035119000,2022-01-12 16:51:59,,0.0,96.0,,15.0,39.0,4.0,39.0,4.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642035621786,1642035621786,,1642035621786,1642035789738,1642035945399,1642035621786,1642035621786,1642035621786,1642035621786,1642035621786,
1642031151000,2022-01-12 15:45:51,,0.0,96.0,,34.0,35.0,4.0,35.0,4.0,2.0,0.0,57.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642032020899,1642032020899,,1642032020899,1642032362954,1642032513836,1642032020899,1642032020899,1642032020899,1642032020899,1642032020899,
1642027847000,2022-01-12 14:50:47,,0.0,96.0,,15.0,31.0,7.0,31.0,7.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642028440272,1642028440272,,1642028440272,1642028503238,1642028606315,1642028440272,1642028440272,1642028440272,1642028440272,1642028440272,
1642024707000,2022-01-12 13:58:27,,0.0,96.0,,34.0,24.0,4.0,24.0,4.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642024820492,1642024820492,,1642024820492,1642025343123,1642024916126,1642024820492,1642024820492,1642024820492,1642024820492,1642024820492,
1642019749000,2022-01-12 12:35:49,,0.0,101.0,,16.0,20.0,8.0,20.0,8.0,5.0,0.0,66.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642021240188,1642021240188,,1642021240188,1642021622549,1642021716004,1642021240188,1642021240188,1642021240188,1642021240188,1642021240188,
1642017159000,2022-01-12 11:52:39,,0.0,91.0,,34.0,12.0,3.0,12.0,3.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642017621324,1642017621324,,1642017621324,1642018029074,1642017960866,1642017621324,1642017621324,1642017621324,1642017621324,1642017621324,
1642013122000,2022-01-12 10:45:22,,0.0,91.0,,15.0,9.0,1.0,9.0,1.0,2.0,0.0,46.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1642014040255,1642014040255,,1642014040255,1642014498019,1642014205764,1642014040255,1642014040255,1642014040255,1642014040255,1642014040255,
1642010326000,2022-01-12 09:58:46,,0.0,91.0,,19.0,8.0,5.0,8.0,5.0,3.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642010424883,1642010424883,,1642010424883,1642010900514,1642010981781,1642010424883,1642010424883,1642010424883,1642010424883,1642010424883,
1642005496000,2022-01-12 08:38:16,,0.0,92.0,,15.0,3.0,2.0,3.0,2.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642006824629,1642006824629,,1642006824629,1642007011217,1642007222046,1642006824629,1642006824629,1642006824629,1642006824629,1642006824629,
1642003201000,2022-01-12 08:00:01,,0.0,91.0,,16.0,1.0,0.0,1.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1642003220650,1642003220650,,1642003220650,1642003644420,1642003558669,1642003220650,1642003220650,1642003220650,1642003220650,1642003220650,
1641999601000,2022-01-12 07:00:01,,0.0,91.0,,14.0,1.0,0.0,1.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641999622298,1641999622298,,1641999622298,1642000217747,1641999793799,1641999622298,1641999622298,1641999622298,1641999622298,1641999622298,
1641996001000,2022-01-12 06:00:01,,0.0,91.0,,20.0,1.0,0.0,1.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641996020283,1641996020283,,1641996020283,1641996113228,1641996085221,1641996020283,1641996020283,1641996020283,1641996020283,1641996020283,
1641990022000,2022-01-12 04:20:22,,0.0,92.0,,17.0,1.0,1.0,1.0,1.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641992425522,1641992425522,,1641992425522,1641992745515,1641992972539,1641992425522,1641992425522,1641992425522,1641992425522,1641992425522,
1641988801000,2022-01-12 04:00:01,,0.0,91.0,,14.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641988822967,1641988822967,,1641988822967,1641989060341,1641989004444,1641988822967,1641988822967,1641988822967,1641988822967,1641988822967,
1641985200000,2022-01-12 03:00:00,,0.0,92.0,,112.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641985224323,1641985224323,,1641985224323,1641985251531,1641986002376,1641985224323,1641985224323,1641985224323,1641985224323,1641985224323,
1641981600000,2022-01-12 02:00:00,,0.0,92.0,,352.0,0.0,0.0,0.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641981717081,1641981717081,,1641981717081,1641981745424,1641981834337,1641981717081,1641981717081,1641981717081,1641981717081,1641981717081,
1641978001000,2022-01-12 01:00:01,,0.0,92.0,,15.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641978357729,1641978357729,,1641978357729,1641978820526,1641978489740,1641978357729,1641978357729,1641978357729,1641978357729,1641978357729,
1641974400000,2022-01-12 00:00:00,,0.0,92.0,,34.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641974419983,1641974419983,,1641974419983,1641974977534,1641974803164,1641974419983,1641974419983,1641974419983,1641974419983,1641974419983,
1641970801000,2022-01-11 23:00:01,,0.0,92.0,,14.0,0.0,0.0,0.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641970841597,1641970841597,,1641970841597,1641971218080,1641971248089,1641970841597,1641970841597,1641970841597,1641970841597,1641970841597,
1641967200000,2022-01-11 22:00:00,,0.0,92.0,,35.0,53.0,0.0,53.0,0.0,2.0,0.0,44.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641967219894,1641967219894,,1641967219894,1641967359035,1641967637841,1641967219894,1641967219894,1641967219894,1641967219894,1641967219894,
1641963601000,2022-01-11 21:00:01,,0.0,92.0,,18.0,53.0,0.0,53.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641963640114,1641963640114,,1641963640114,1641964049612,1641964047425,1641963640114,1641963640114,1641963640114,1641963640114,1641963640114,
1641960001000,2022-01-11 20:00:01,,0.0,93.0,,90.0,53.0,0.0,53.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641960024426,1641960024426,,1641960024426,1641960150966,1641960408012,1641960024426,1641960024426,1641960024426,1641960024426,1641960024426,
1641953795000,2022-01-11 18:16:35,,0.0,93.0,,15.0,53.0,1.0,53.0,1.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641956499018,1641956499018,,1641956499018,1641956569059,1641957019447,1641956499018,1641956499018,1641956499018,1641956499018,1641956499018,
1641952801000,2022-01-11 18:00:01,,0.0,92.0,,15.0,52.0,0.0,52.0,0.0,2.0,0.0,48.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641952823500,1641952823500,,1641952823500,1641953241852,1641953225717,1641952823500,1641952823500,1641952823500,1641952823500,1641952823500,
1641948249000,2022-01-11 16:44:09,,0.0,93.0,,34.0,52.0,6.0,52.0,6.0,2.0,0.0,51.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641949223815,1641949223815,,1641949223815,1641949540208,1641949669091,1641949223815,1641949223815,1641949223815,1641949223815,1641949223815,
1641944175000,2022-01-11 15:36:15,,0.0,93.0,,15.0,46.0,4.0,46.0,4.0,2.0,0.0,64.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641945642033,1641945642033,,1641945642033,1641945914219,1641945850829,1641945642033,1641945642033,1641945642033,1641945642033,1641945642033,
1641941957000,2022-01-11 14:59:17,,0.0,93.0,,14.0,42.0,9.0,42.0,9.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641942023515,1641942023515,,1641942023515,1641942084829,1641942159719,1641942023515,1641942023515,1641942023515,1641942023515,1641942023515,
1641938216000,2022-01-11 13:56:56,,0.0,94.0,,17.0,33.0,5.0,33.0,5.0,2.0,0.0,62.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641938422344,1641938422344,,1641938422344,1641938692901,1641938779998,1641938422344,1641938422344,1641938422344,1641938422344,1641938422344,
1641933372000,2022-01-11 12:36:12,,0.0,96.0,,16.0,28.0,11.0,28.0,11.0,2.0,0.0,66.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641934824624,1641934824624,,1641934824624,1641934919957,1641934825146,1641934824624,1641934824624,1641934824624,1641934824624,1641934824624,
1641928429000,2022-01-11 11:13:49,,0.0,87.0,,15.0,17.0,2.0,17.0,2.0,2.0,0.0,51.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641931222629,1641931222629,,1641931222629,1641931853238,1641931643925,1641931222629,1641931222629,1641931222629,1641931222629,1641931222629,
1641927601000,2022-01-11 11:00:01,,0.0,87.0,,15.0,15.0,6.0,15.0,6.0,2.0,0.0,48.0,,,{},"{""key1"":""Charging""}",,{},{},{},{},{},{},{},{},,,1641927622068,1641927622068,,1641927622068,1641927765613,1641927765544,1641927622068,1641927622068,1641927622068,1641927622068,1641927622068,
1641924001000,2022-01-11 10:00:01,,0.0,87.0,,14.0,9.0,0.0,9.0,0.0,2.0,0.0,46.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641924021274,1641924021274,,1641924021274,1641924150348,1641924208860,1641924021274,1641924021274,1641924021274,1641924021274,1641924021274,
1641920042000,2022-01-11 08:54:02,,0.0,87.0,,15.0,9.0,6.0,9.0,6.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641920420987,1641920420987,,1641920420987,1641920555713,1641920681724,1641920420987,1641920420987,1641920420987,1641920420987,1641920420987,
1641916801000,2022-01-11 08:00:01,,0.0,88.0,,33.0,3.0,0.0,3.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641916821981,1641916821981,,1641916821981,1641917178823,1641917268453,1641916821981,1641916821981,1641916821981,1641916821981,1641916821981,
1641913201000,2022-01-11 07:00:01,,0.0,87.0,,86.0,3.0,0.0,3.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641913239939,1641913239939,,1641913239939,1641913997324,1641913349430,1641913239939,1641913239939,1641913239939,1641913239939,1641913239939,
1641909600000,2022-01-11 06:00:00,,0.0,88.0,,15.0,3.0,0.0,3.0,0.0,2.0,0.0,42.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641909694823,1641909694823,,1641909694823,1641910520749,1641910475932,1641909694823,1641909694823,1641909694823,1641909694823,1641909694823,
1641906001000,2022-01-11 05:00:01,,0.0,89.0,,15.0,3.0,0.0,3.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641906020796,1641906020796,,1641906020796,1641906261648,1641906500157,1641906020796,1641906020796,1641906020796,1641906020796,1641906020796,
1641902401000,2022-01-11 04:00:01,,0.0,88.0,,15.0,3.0,0.0,3.0,0.0,2.0,0.0,41.0,,,{},"{""key1"":""Discharging""}",,{},{},{},{},{},{},{},{},,,1641902420398,1641902420398,,1641902420398,1641902440612,1641902525430,1641902420398,1641902420398,1641902420398,1641902420398,1641902420398,
