Timestamp,Human readable date (America/Los_Angeles),1w-daily,1w-hourly,accuracy,alerts,battery,cellstr,connecttime,daily,daily-max,hourly,maxmin,resets,temp,towers,context_1w-daily,context_1w-hourly,context_accuracy,context_alerts,context_battery,context_cellstr,context_connecttime,context_daily,context_daily-max,context_hourly,context_maxmin,context_resets,context_temp,context_towers,created_at_1w-daily,created_at_1w-hourly,created_at_accuracy,created_at_alerts,created_at_battery,created_at_cellstr,created_at_connecttime,created_at_daily,created_at_daily-max,created_at_hourly,created_at_maxmin,created_at_resets,created_at_temp,created_at_towers
1648345456000,2022-03-26 18:44:16,,,,0.0,91.0,,15.0,251.0,,7.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648346435125,1648346435125,,1648346435125,1648346435125,,1648346435125,1648346435125,1648346435125,1648346435125,
1648341902000,2022-03-26 17:45:02,,,,0.0,91.0,,15.0,244.0,,8.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648342833731,1648342833731,,1648342833731,1648342833731,,1648342833731,1648342833731,1648342833731,1648342833731,
1648339002000,2022-03-26 16:56:42,,,,0.0,91.0,,15.0,236.0,,55.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648339233809,1648339233809,,1648339233809,1648339233809,,1648339233809,1648339233809,1648339233809,1648339233809,
1648334796000,2022-03-26 15:46:36,,,,0.0,92.0,,15.0,181.0,,11.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1648335630120,1648335630120,,1648335630120,1648335630120,,1648335630120,1648335630120,1648335630120,1648335630120,
1648331660000,2022-03-26 14:54:20,,,,0.0,92.0,,20.0,170.0,,23.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1648332029546,1648332029546,,1648332029546,1648332029546,,1648332029546,1648332029546,1648332029546,1648332029546,
1648328130000,2022-03-26 13:55:30,,,,0.0,88.0,,15.0,147.0,,21.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648328432933,1648328432933,,1648328432933,1648328432933,,1648328432933,1648328432933,1648328432933,1648328432933,
1648324667000,2022-03-26 12:57:47,,,,0.0,87.0,,16.0,126.0,,33.0,4.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648324826796,1648324826796,,1648324826796,1648324826796,,1648324826796,1648324826796,1648324826796,1648324826796,
1648320502000,2022-03-26 11:48:22,,,,0.0,87.0,,16.0,93.0,,36.0,4.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648321225989,1648321225989,,1648321225989,1648321225989,,1648321225989,1648321225989,1648321225989,1648321225989,
1648317146000,2022-03-26 10:52:26,,,,0.0,87.0,,15.0,57.0,,29.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648317625074,1648317625074,,1648317625074,1648317625074,,1648317625074,1648317625074,1648317625074,1648317625074,
1648313710000,2022-03-26 09:55:10,,,,0.0,87.0,,15.0,28.0,,20.0,4.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648314022269,1648314022269,,1648314022269,1648314022269,,1648314022269,1648314022269,1648314022269,1648314022269,
1648308718000,2022-03-26 08:31:58,,,,0.0,88.0,,15.0,8.0,,2.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648310420561,1648310420561,,1648310420561,1648310420561,,1648310420561,1648310420561,1648310420561,1648310420561,
1648306469000,2022-03-26 07:54:29,,,,0.0,88.0,,15.0,6.0,,6.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648306820552,1648306820552,,1648306820552,1648306820552,,1648306820552,1648306820552,1648306820552,1648306820552,
1648303200000,2022-03-26 07:00:00,,,,0.0,88.0,,15.0,0.0,,0.0,3.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648303219321,1648303219321,,1648303219321,1648303219321,,1648303219321,1648303219321,1648303219321,1648303219321,
1648299600000,2022-03-26 06:00:00,,,,0.0,88.0,,15.0,0.0,,0.0,3.0,0.0,46.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648299619464,1648299619464,,1648299619464,1648299619464,,1648299619464,1648299619464,1648299619464,1648299619464,
1648296029552,2022-03-26 05:00:29,,,3587.0,,,50.51,,,,,,,,1.0,,,{},,,"{""lat"":37.0066469,""lng"":-122.0717508}",,,,,,,,{},,,1648296029552,,,1648296029552,,,,,,,,1648296029552
1648296002000,2022-03-26 05:00:02,,,,0.0,89.0,,16.0,0.0,,0.0,3.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648296026111,1648296026111,,1648296026111,1648296026111,,1648296026111,1648296026111,1648296026111,1648296026111,
1648267042000,2022-03-25 20:57:22,,,,0.0,88.0,,16.0,142.0,,2.0,3.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648267224938,1648267224938,,1648267224938,1648267224938,,1648267224938,1648267224938,1648267224938,1648267224938,
1648261006000,2022-03-25 19:16:46,,,,0.0,88.0,,15.0,140.0,,6.0,4.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648263624775,1648263624775,,1648263624775,1648263624775,,1648263624775,1648263624775,1648263624775,1648263624775,
1648259073000,2022-03-25 18:44:33,,,,0.0,88.0,,15.0,134.0,,6.0,3.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648260024152,1648260024152,,1648260024152,1648260024152,,1648260024152,1648260024152,1648260024152,1648260024152,
1648256362000,2022-03-25 17:59:22,,,,0.0,89.0,,15.0,128.0,,12.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648256422985,1648256422985,,1648256422985,1648256422985,,1648256422985,1648256422985,1648256422985,1648256422985,
1648251533000,2022-03-25 16:38:53,,,,0.0,89.0,,105.0,116.0,,28.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648252823006,1648252823006,,1648252823006,1648252823006,,1648252823006,1648252823006,1648252823006,1648252823006,
1648249085000,2022-03-25 15:58:05,,,,0.0,89.0,,15.0,88.0,,16.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648249315623,1648249315623,,1648249315623,1648249315623,,1648249315623,1648249315623,1648249315623,1648249315623,
1648245375000,2022-03-25 14:56:15,,,,0.0,91.0,,16.0,72.0,,10.0,2.0,0.0,68.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1648245624139,1648245624139,,1648245624139,1648245624139,,1648245624139,1648245624139,1648245624139,1648245624139,
1648239811000,2022-03-25 13:23:31,,,,0.0,89.0,,15.0,62.0,,4.0,4.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648242024808,1648242024808,,1648242024808,1648242024808,,1648242024808,1648242024808,1648242024808,1648242024808,
1648236097000,2022-03-25 12:21:37,,,,0.0,87.0,,15.0,58.0,,9.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648238423363,1648238423363,,1648238423363,1648238423363,,1648238423363,1648238423363,1648238423363,1648238423363,
1648234798000,2022-03-25 11:59:58,,,,0.0,87.0,,16.0,49.0,,12.0,3.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648234822988,1648234822988,,1648234822988,1648234822988,,1648234822988,1648234822988,1648234822988,1648234822988,
1648229324000,2022-03-25 10:28:44,,,,0.0,87.0,,15.0,37.0,,8.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648231223503,1648231223503,,1648231223503,1648231223503,,1648231223503,1648231223503,1648231223503,1648231223503,
1648226771000,2022-03-25 09:46:11,,,,0.0,88.0,,34.0,29.0,,14.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648227621870,1648227621870,,1648227621870,1648227621870,,1648227621870,1648227621870,1648227621870,1648227621870,
1648223505000,2022-03-25 08:51:45,,,,0.0,89.0,,15.0,15.0,,6.0,2.0,0.0,46.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648224040556,1648224040556,,1648224040556,1648224040556,,1648224040556,1648224040556,1648224040556,1648224040556,
1648220080000,2022-03-25 07:54:40,,,,0.0,89.0,,19.0,9.0,,6.0,2.0,0.0,44.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648220421186,1648220421186,,1648220421186,1648220421186,,1648220421186,1648220421186,1648220421186,1648220421186,
1648215411000,2022-03-25 06:36:51,,,,0.0,89.0,,15.0,3.0,,3.0,3.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648216824672,1648216824672,,1648216824672,1648216824672,,1648216824672,1648216824672,1648216824672,1648216824672,
1648213200000,2022-03-25 06:00:00,,,,0.0,89.0,,15.0,0.0,,0.0,3.0,0.0,44.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648213220205,1648213220205,,1648213220205,1648213220205,,1648213220205,1648213220205,1648213220205,1648213220205,
1648209631409,2022-03-25 05:00:31,,,3587.0,,,50.51,,,,,,,,1.0,,,{},,,"{""lng"":-122.0717508,""lat"":37.0066469}",,,,,,,,{},,,1648209631409,,,1648209631409,,,,,,,,1648209631409
1648209602000,2022-03-25 05:00:02,,,,0.0,89.0,,52.0,0.0,,0.0,3.0,0.0,42.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648209628230,1648209628230,,1648209628230,1648209628230,,1648209628230,1648209628230,1648209628230,1648209628230,
1648176911000,2022-03-24 19:55:11,,,,0.0,89.0,,15.0,125.0,,5.0,3.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648177262927,1648177262927,,1648177262927,1648177262927,,1648177262927,1648177262927,1648177262927,1648177262927,
1648173437000,2022-03-24 18:57:17,,,,0.0,89.0,,15.0,120.0,,10.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648173625722,1648173625722,,1648173625722,1648173625722,,1648173625722,1648173625722,1648173625722,1648173625722,
1648169793000,2022-03-24 17:56:33,,,,0.0,91.0,,16.0,110.0,,11.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648170025355,1648170025355,,1648170025355,1648170025355,,1648170025355,1648170025355,1648170025355,1648170025355,
1648165968000,2022-03-24 16:52:48,,,,0.0,91.0,,16.0,99.0,,56.0,3.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648166425794,1648166425794,,1648166425794,1648166425794,,1648166425794,1648166425794,1648166425794,1648166425794,
1648162426000,2022-03-24 15:53:46,,,,0.0,91.0,,15.0,43.0,,8.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1648162822322,1648162822322,,1648162822322,1648162822322,,1648162822322,1648162822322,1648162822322,1648162822322,
1648159000000,2022-03-24 14:56:40,,,,0.0,92.0,,18.0,35.0,,7.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1648159220437,1648159220437,,1648159220437,1648159220437,,1648159220437,1648159220437,1648159220437,1648159220437,
1648155470000,2022-03-24 13:57:50,,,,0.0,89.0,,19.0,28.0,,4.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648155623807,1648155623807,,1648155623807,1648155623807,,1648155623807,1648155623807,1648155623807,1648155623807,
1648150990000,2022-03-24 12:43:10,,,,0.0,87.0,,20.0,24.0,,1.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648152024354,1648152024354,,1648152024354,1648152024354,,1648152024354,1648152024354,1648152024354,1648152024354,
1648147316000,2022-03-24 11:41:56,,,,0.0,86.0,,16.0,23.0,,4.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648148424936,1648148424936,,1648148424936,1648148424936,,1648148424936,1648148424936,1648148424936,1648148424936,
1648144614000,2022-03-24 10:56:54,,,,0.0,87.0,,20.0,19.0,,3.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648144820948,1648144820948,,1648144820948,1648144820948,,1648144820948,1648144820948,1648144820948,1648144820948,
1648141169000,2022-03-24 09:59:29,,,,0.0,87.0,,15.0,16.0,,7.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648141225232,1648141225232,,1648141225232,1648141225232,,1648141225232,1648141225232,1648141225232,1648141225232,
1648137350000,2022-03-24 08:55:50,,,,0.0,88.0,,16.0,9.0,,6.0,2.0,0.0,50.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648137619654,1648137619654,,1648137619654,1648137619654,,1648137619654,1648137619654,1648137619654,1648137619654,
1648132929000,2022-03-24 07:42:09,,,,0.0,87.0,,15.0,3.0,,3.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648134021271,1648134021271,,1648134021271,1648134021271,,1648134021271,1648134021271,1648134021271,1648134021271,
1648130401000,2022-03-24 07:00:01,,,,0.0,88.0,,15.0,0.0,,0.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648130420380,1648130420380,,1648130420380,1648130420380,,1648130420380,1648130420380,1648130420380,1648130420380,
1648126801000,2022-03-24 06:00:01,,,,0.0,88.0,,15.0,0.0,,0.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648126820455,1648126820455,,1648126820455,1648126820455,,1648126820455,1648126820455,1648126820455,1648126820455,
1648123234661,2022-03-24 05:00:34,,,3587.0,,,50.51,,,,,,,,1.0,,,{},,,"{""lat"":37.0066469,""lng"":-122.0717508}",,,,,,,,{},,,1648123234661,,,1648123234661,,,,,,,,1648123234661
1648123201000,2022-03-24 05:00:01,,,,0.0,89.0,,15.0,0.0,,0.0,2.0,0.0,48.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648123231015,1648123231015,,1648123231015,1648123231015,,1648123231015,1648123231015,1648123231015,1648123231015,
1648090906000,2022-03-23 20:01:46,,,,0.0,88.0,,17.0,190.0,,1.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648094429974,1648094429974,,1648094429974,1648094429974,,1648094429974,1648094429974,1648094429974,1648094429974,
1648089859000,2022-03-23 19:44:19,,,,0.0,88.0,,21.0,189.0,,13.0,6.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648090831771,1648090831771,,1648090831771,1648090831771,,1648090831771,1648090831771,1648090831771,1648090831771,
1648087127000,2022-03-23 18:58:47,,,,0.0,89.0,,15.0,176.0,,10.0,3.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648087234589,1648087234589,,1648087234589,1648087234589,,1648087234589,1648087234589,1648087234589,1648087234589,
1648083479000,2022-03-23 17:57:59,,,,0.0,89.0,,15.0,166.0,,8.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648083628420,1648083628420,,1648083628420,1648083628420,,1648083628420,1648083628420,1648083628420,1648083628420,
1648078846000,2022-03-23 16:40:46,,,,0.0,89.0,,15.0,158.0,,113.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648080027335,1648080027335,,1648080027335,1648080027335,,1648080027335,1648080027335,1648080027335,1648080027335,
1648076346000,2022-03-23 15:59:06,,,,0.0,90.0,,16.0,45.0,,5.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1648076422479,1648076422479,,1648076422479,1648076422479,,1648076422479,1648076422479,1648076422479,1648076422479,
1648072156000,2022-03-23 14:49:16,,,,0.0,91.0,,16.0,40.0,,6.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1648072822826,1648072822826,,1648072822826,1648072822826,,1648072822826,1648072822826,1648072822826,1648072822826,
1648068219000,2022-03-23 13:43:39,,,,0.0,89.0,,15.0,34.0,,6.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648069223054,1648069223054,,1648069223054,1648069223054,,1648069223054,1648069223054,1648069223054,1648069223054,
1648065103000,2022-03-23 12:51:43,,,,0.0,87.0,,15.0,28.0,,8.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648065622001,1648065622001,,1648065622001,1648065622001,,1648065622001,1648065622001,1648065622001,1648065622001,
1648058788000,2022-03-23 11:06:28,,,,0.0,86.0,,15.0,20.0,,2.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648062021014,1648062021014,,1648062021014,1648062021014,,1648062021014,1648062021014,1648062021014,1648062021014,
1648057958000,2022-03-23 10:52:38,,,,0.0,87.0,,20.0,18.0,,5.0,2.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648058421717,1648058421717,,1648058421717,1648058421717,,1648058421717,1648058421717,1648058421717,1648058421717,
1648054438000,2022-03-23 09:53:58,,,,0.0,88.0,,15.0,13.0,,7.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648054825850,1648054825850,,1648054825850,1648054825850,,1648054825850,1648054825850,1648054825850,1648054825850,
1648048766000,2022-03-23 08:19:26,,,,0.0,88.0,,35.0,6.0,,1.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648051220092,1648051220092,,1648051220092,1648051220092,,1648051220092,1648051220092,1648051220092,1648051220092,
1648047337000,2022-03-23 07:55:37,,,,0.0,89.0,,15.0,5.0,,3.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648047641178,1648047641178,,1648047641178,1648047641178,,1648047641178,1648047641178,1648047641178,1648047641178,
1648043415000,2022-03-23 06:50:15,,,,0.0,89.0,,18.0,2.0,,2.0,2.0,0.0,51.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648044021284,1648044021284,,1648044021284,1648044021284,,1648044021284,1648044021284,1648044021284,1648044021284,
1648040400000,2022-03-23 06:00:00,,,,0.0,89.0,,90.0,0.0,,0.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648040423180,1648040423180,,1648040423180,1648040423180,,1648040423180,1648040423180,1648040423180,1648040423180,
1648036906406,2022-03-23 05:01:46,,,3587.0,,,50.51,,,,,,,,1.0,,,{},,,"{""lat"":37.0066469,""lng"":-122.0717508}",,,,,,,,{},,,1648036906406,,,1648036906406,,,,,,,,1648036906406
1648036802000,2022-03-23 05:00:02,,,,0.0,89.0,,15.0,0.0,,0.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648036903273,1648036903273,,1648036903273,1648036903273,,1648036903273,1648036903273,1648036903273,1648036903273,
1648003796000,2022-03-22 19:49:56,,,,0.0,89.0,,15.0,111.0,,5.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1648004425966,1648004425966,,1648004425966,1648004425966,,1648004425966,1648004425966,1648004425966,1648004425966,
1648000565000,2022-03-22 18:56:05,,,,0.0,89.0,,19.0,106.0,,18.0,3.0,0.0,66.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1648000825453,1648000825453,,1648000825453,1648000825453,,1648000825453,1648000825453,1648000825453,1648000825453,
1647996857000,2022-03-22 17:54:17,,,,0.0,90.0,,40.0,88.0,,12.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647997228240,1647997228240,,1647997228240,1647997228240,,1647997228240,1647997228240,1647997228240,1647997228240,
1647992795000,2022-03-22 16:46:35,,,,0.0,89.0,,15.0,76.0,,22.0,2.0,0.0,77.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647993649277,1647993649277,,1647993649277,1647993649277,,1647993649277,1647993649277,1647993649277,1647993649277,
1647989343000,2022-03-22 15:49:03,,,,0.0,91.0,,15.0,54.0,,5.0,2.0,0.0,78.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647990022928,1647990022928,,1647990022928,1647990022928,,1647990022928,1647990022928,1647990022928,1647990022928,
1647985726000,2022-03-22 14:48:46,,,,0.0,91.0,,15.0,49.0,,7.0,2.0,0.0,78.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647986422591,1647986422591,,1647986422591,1647986422591,,1647986422591,1647986422591,1647986422591,1647986422591,
1647982206000,2022-03-22 13:50:06,,,,0.0,89.0,,15.0,42.0,,4.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647982822422,1647982822422,,1647982822422,1647982822422,,1647982822422,1647982822422,1647982822422,1647982822422,
1647978304000,2022-03-22 12:45:04,,,,0.0,87.0,,16.0,38.0,,8.0,2.0,0.0,73.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647979221667,1647979221667,,1647979221667,1647979221667,,1647979221667,1647979221667,1647979221667,1647979221667,
1647975561000,2022-03-22 11:59:21,,,,0.0,88.0,,15.0,30.0,,16.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647975622820,1647975622820,,1647975622820,1647975622820,,1647975622820,1647975622820,1647975622820,1647975622820,
1647971485000,2022-03-22 10:51:25,,,,0.0,88.0,,15.0,14.0,,2.0,2.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647972020988,1647972020988,,1647972020988,1647972020988,,1647972020988,1647972020988,1647972020988,1647972020988,
1647968122000,2022-03-22 09:55:22,,,,0.0,88.0,,34.0,12.0,,2.0,2.0,0.0,60.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647968421495,1647968421495,,1647968421495,1647968421495,,1647968421495,1647968421495,1647968421495,1647968421495,
1647964525000,2022-03-22 08:55:25,,,,0.0,88.0,,34.0,10.0,,3.0,2.0,0.0,57.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647964840479,1647964840479,,1647964840479,1647964840479,,1647964840479,1647964840479,1647964840479,1647964840479,
1647960544000,2022-03-22 07:49:04,,,,0.0,88.0,,33.0,7.0,,7.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647961239920,1647961239920,,1647961239920,1647961239920,,1647961239920,1647961239920,1647961239920,1647961239920,
1647957600000,2022-03-22 07:00:00,,,,0.0,89.0,,15.0,0.0,,0.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647957637642,1647957637642,,1647957637642,1647957637642,,1647957637642,1647957637642,1647957637642,1647957637642,
1647954000000,2022-03-22 06:00:00,,,,0.0,89.0,,94.0,0.0,,0.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647954019588,1647954019588,,1647954019588,1647954019588,,1647954019588,1647954019588,1647954019588,1647954019588,
1647950509602,2022-03-22 05:01:49,,,3587.0,,,50.51,,,,,,,,1.0,,,{},,,"{""lat"":37.0066469,""lng"":-122.0717508}",,,,,,,,{},,,1647950509602,,,1647950509602,,,,,,,,1647950509602
1647950402000,2022-03-22 05:00:02,,,,0.0,89.0,,19.0,0.0,,0.0,2.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647950506406,1647950506406,,1647950506406,1647950506406,,1647950506406,1647950506406,1647950506406,1647950506406,
1647921390000,2022-03-21 20:56:30,,,,0.0,89.0,,14.0,90.0,,1.0,2.0,0.0,53.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647921629892,1647921629892,,1647921629892,1647921629892,,1647921629892,1647921629892,1647921629892,1647921629892,
1647918000000,2022-03-21 20:00:00,,,,0.0,89.0,,15.0,89.0,,0.0,3.0,0.0,55.0,,,,,{},"{""key1"":""Discharging""}",,{},{},,{},{},{},{},,,,,1647918024189,1647918024189,,1647918024189,1647918024189,,1647918024189,1647918024189,1647918024189,1647918024189,
1647914289000,2022-03-21 18:58:09,,,,0.0,90.0,,15.0,89.0,,16.0,3.0,0.0,59.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647914424520,1647914424520,,1647914424520,1647914424520,,1647914424520,1647914424520,1647914424520,1647914424520,
1647910246000,2022-03-21 17:50:46,,,,0.0,90.0,,15.0,73.0,,8.0,3.0,0.0,64.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647910823860,1647910823860,,1647910823860,1647910823860,,1647910823860,1647910823860,1647910823860,1647910823860,
1647906654000,2022-03-21 16:50:54,,,,0.0,90.0,,15.0,65.0,,23.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647907223033,1647907223033,,1647907223033,1647907223033,,1647907223033,1647907223033,1647907223033,1647907223033,
1647903219000,2022-03-21 15:53:39,,,,0.0,91.0,,16.0,42.0,,11.0,2.0,0.0,71.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647903622130,1647903622130,,1647903622130,1647903622130,,1647903622130,1647903622130,1647903622130,1647903622130,
1647899023000,2022-03-21 14:43:43,,,,0.0,92.0,,14.0,31.0,,6.0,2.0,0.0,69.0,,,,,{},"{""key1"":""Charged""}",,{},{},,{},{},{},{},,,,,1647900022119,1647900022119,,1647900022119,1647900022119,,1647900022119,1647900022119,1647900022119,1647900022119,
1647896023000,2022-03-21 13:53:43,,,,0.0,91.0,,15.0,25.0,,3.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647896420472,1647896420472,,1647896420472,1647896420472,,1647896420472,1647896420472,1647896420472,1647896420472,
1647892697000,2022-03-21 12:58:17,,,,0.0,87.0,,34.0,22.0,,2.0,2.0,0.0,62.0,,,,,{},"{""key1"":""Charging""}",,{},{},,{},{},{},{},,,,,1647892821070,1647892821070,,1647892821070,1647892821070,,1647892821070,1647892821070,1647892821070,1647892821070,
